datetime,open,high,low,close,symbol
2025-06-17 13:16:29,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:30,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:31,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:32,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:33,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:34,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:35,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:36,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:37,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:38,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:39,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:40,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:41,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:42,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:43,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:44,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:45,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:46,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:47,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:48,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:49,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:50,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:51,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:52,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:53,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:54,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:55,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:56,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:57,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:58,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:16:59,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:00,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:01,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:02,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:03,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:04,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:05,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:06,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:07,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:08,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:09,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:10,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:11,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:12,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:13,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:14,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:15,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:16,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:17,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:18,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:19,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:20,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:21,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:22,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:23,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:24,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:25,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:26,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:27,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:28,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:29,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:30,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:31,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:32,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:33,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:34,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:35,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:36,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:37,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:38,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:39,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:40,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:41,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:42,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:43,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:44,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:45,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:46,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:47,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:48,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:49,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:50,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:51,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:52,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:53,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:54,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:55,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:56,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:57,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:58,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:17:59,7.18,7.18,7.18,7.18,USD/CNY
2025-06-17 13:20:00,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:01,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:02,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:03,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:04,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:05,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:06,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:07,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:08,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:09,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:10,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:11,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:12,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:13,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:14,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:15,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:16,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:17,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:18,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:19,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:20,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:21,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:22,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:23,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:24,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:25,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:26,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:27,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:28,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:29,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:30,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:31,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:32,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:33,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:34,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:35,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:36,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:37,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:38,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:39,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:40,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:41,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:42,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:43,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:44,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:45,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:46,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:47,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:48,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:49,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:50,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:51,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:52,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:53,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:54,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:55,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:56,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:57,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:58,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:20:59,7.1798,7.1798,7.1798,7.1798,USD/CNY
2025-06-17 13:21:00,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:01,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:02,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:03,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:04,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:05,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:06,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:07,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:08,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:09,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:10,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:11,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:12,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:13,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:14,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:15,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:16,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:17,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:18,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:19,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:20,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:21,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:22,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:23,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:24,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:25,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:26,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:27,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:28,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:29,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:30,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:31,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:32,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:33,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:34,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:35,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:36,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:37,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:38,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:39,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:40,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:41,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:42,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:43,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:44,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:45,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:46,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:47,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:48,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:49,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:50,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:51,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:52,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:53,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:54,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:55,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:56,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:57,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:58,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:21:59,7.1799,7.1799,7.1799,7.1799,USD/CNY
2025-06-17 13:22:00,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:01,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:02,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:03,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:04,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:05,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:06,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:07,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:08,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:09,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:10,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:11,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:12,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:13,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:14,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:15,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:16,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:17,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:18,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:19,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:20,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:21,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:22,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:23,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:24,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:25,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:26,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:27,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:28,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:29,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:30,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:31,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:32,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:33,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:34,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:35,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:36,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:37,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:38,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:39,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:40,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:41,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:42,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:43,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:44,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:45,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:46,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:47,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:48,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:49,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:50,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:51,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:52,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:53,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:54,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:55,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:56,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:57,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:58,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:22:59,7.1801,7.1801,7.1801,7.1801,USD/CNY
2025-06-17 13:24:00,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:01,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:02,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:03,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:04,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:05,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:06,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:07,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:08,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:09,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:10,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:11,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:12,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:13,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:14,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:15,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:16,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:17,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:18,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:19,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:20,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:21,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:22,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:23,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:24,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:25,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:26,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:27,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:28,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:29,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:30,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:31,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:32,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:33,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:34,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:35,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:36,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:37,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:38,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:39,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:40,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:41,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:42,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:43,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:44,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:45,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:46,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:47,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:48,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:49,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:50,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:51,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:52,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:53,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:54,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:55,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:56,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:57,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:58,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:24:59,7.1804,7.1804,7.1804,7.1804,USD/CNY
2025-06-17 13:26:00,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:01,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:02,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:03,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:04,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:05,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:06,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:07,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:08,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:09,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:10,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:11,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:12,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:13,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:14,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:15,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:16,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:17,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:18,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:19,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:20,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:21,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:22,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:23,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:24,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:25,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 13:26:26,7.1803,7.1803,7.1803,7.1803,USD/CNY
